id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
285,Sir Harold W.,Kroto,Sir Harold W. Kroto,1939-10-07,2016-04-30,United Kingdom,United Kingdom,GB,Wisbech,Wisbech,52.666317,0.158797,United Kingdom,United Kingdom,GB,"Lewes, East Sussex","Lewes, East Sussex",male,1996,chemistry,,3,"""for their discovery of fullerenes""",University of Sussex,Brighton,United Kingdom
288,John E.,Walker,John E. Walker,1941-01-07,0000-00-00,United Kingdom,United Kingdom,GB,Halifax,Halifax,36.6837641,-78.8996964,,,,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
291,John A.,Pople,John A. Pople,1925-10-31,2004-03-15,United Kingdom,United Kingdom,GB,Burnham-on-Sea,Burnham-on-Sea,51.240139,-2.993858,USA,USA,US,"Chicago, IL","Chicago, IL",male,1998,chemistry,,2,"""for his development of computational methods in quantum chemistry""",Northwestern University,"Evanston, IL",USA
311,Archibald Vivian,Hill,Archibald Vivian Hill,1886-09-26,1977-06-03,United Kingdom,United Kingdom,GB,Bristol,Bristol,51.454513,-2.58791,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1922,medicine,,2,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom
320,Sir Frederick Gowland,Hopkins,Sir Frederick Gowland Hopkins,1861-06-20,1947-05-16,United Kingdom,United Kingdom,GB,Eastbourne,Eastbourne,50.768035,0.290472,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1929,medicine,,2,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,Cambridge,United Kingdom
323,Sir Charles Scott,Sherrington,Sir Charles Scott Sherrington,1857-11-27,1952-03-04,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,Eastbourne,Eastbourne,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom
324,Edgar Douglas,Adrian,Edgar Douglas Adrian,1889-11-30,1977-08-08,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1932,medicine,,2,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom
330,Sir Henry Hallett,Dale,Sir Henry Hallett Dale,1875-06-09,1968-07-23,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""",National Institute for Medical Research,London,United Kingdom
372,Francis Harry Compton,Crick,Francis Harry Compton Crick,1916-06-08,2004-07-28,United Kingdom,United Kingdom,GB,Northampton,Northampton,42.3250896,-72.6412013,USA,USA,US,"San Diego, CA","San Diego, CA",male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
376,Alan Lloyd,Hodgkin,Alan Lloyd Hodgkin,1914-02-05,1998-12-20,United Kingdom,United Kingdom,GB,Banbury,Banbury,52.0629009,-1.339775,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom
377,Andrew Fielding,Huxley,Andrew Fielding Huxley,1917-11-22,2012-05-30,United Kingdom,United Kingdom,GB,Hampstead,Hampstead,51.5556461,-0.1761749,United Kingdom,United Kingdom,GB,Grantchester,Grantchester,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom
399,Rodney R.,Porter,Rodney R. Porter,1917-10-08,1985-09-06,United Kingdom,United Kingdom,GB,Newton-le-Willows,Newton-le-Willows,53.452889,-2.63508,United Kingdom,United Kingdom,GB,Winchester,Winchester,male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",University of Oxford,Oxford,United Kingdom
404,Christian,de Duve,Christian de Duve,1917-10-02,2013-05-04,United Kingdom,United Kingdom,GB,Thames Ditton,Thames Ditton,51.389686,-0.339189,Belgium,Belgium,BE,Nethen,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,"New York, NY",USA
404,Christian,de Duve,Christian de Duve,1917-10-02,2013-05-04,United Kingdom,United Kingdom,GB,Thames Ditton,Thames Ditton,51.389686,-0.339189,Belgium,Belgium,BE,Nethen,Nethen,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Université Catholique de Louvain,Louvain,Belgium
418,Godfrey N.,Hounsfield,Godfrey N. Hounsfield,1919-08-28,2004-08-12,United Kingdom,United Kingdom,GB,Newark,Newark,40.735657,-74.1723667,United Kingdom,United Kingdom,GB,Kingston upon Thames,Kingston upon Thames,male,1979,medicine,,2,"""for the development of computer assisted tomography""","Central Research Laboratories, EMI",London,United Kingdom
427,John R.,Vane,John R. Vane,1927-03-29,2004-11-19,United Kingdom,United Kingdom,GB,Tardebigg,Tardebigg,52.3226928,-2.0068986,United Kingdom,United Kingdom,GB,Farnborough,Farnborough,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,Beckenham,United Kingdom
429,Niels K.,Jerne,Niels K. Jerne,1911-12-23,1994-10-07,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,France,France,FR,Castillon-du-Gard,Castillon-du-Gard,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
448,Richard J.,Roberts,Richard J. Roberts,1943-09-06,0000-00-00,United Kingdom,United Kingdom,GB,Derby,Derby,37.5455735,-97.2689331,,,,,,male,1993,medicine,,2,"""for their discoveries of split genes""",New England Biolabs,"Beverly, MA",USA
466,William Randal,Cremer,William Randal Cremer,1828-03-18,1908-07-22,United Kingdom,United Kingdom,GB,Fareham,Fareham,50.8548464,-1.1865868,United Kingdom,United Kingdom,GB,London,London,male,1903,peace,,1,,,,
488,Sir Austen,Chamberlain,Sir Austen Chamberlain,1863-10-16,1937-03-16,United Kingdom,United Kingdom,GB,Birmingham,Birmingham,52.486243,-1.890401,United Kingdom,United Kingdom,GB,London,London,male,1925,peace,,2,,,,
498,Sir Norman,Angell (Ralph Lane),Sir Norman Angell (Ralph Lane),1872-12-26,1967-10-07,United Kingdom,United Kingdom,GB,Holbeach,Holbeach,52.803991,0.013434,United Kingdom,United Kingdom,GB,Croydon,Croydon,male,1933,peace,,1,,,,
502,"Cecil of Chelwood, Viscount",(Lord Edgar Algernon Robert Gascoyne Cecil),"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",1864-09-14,1958-11-24,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,Tunbridge Wells,Tunbridge Wells,male,1937,peace,,1,,,,
518,Philip J.,Noel-Baker,Philip J. Noel-Baker,1889-11-01,1982-10-08,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,London,London,male,1959,peace,,1,,,,
605,John,Galsworthy,John Galsworthy,1867-08-14,1933-01-31,United Kingdom,United Kingdom,GB,Kingston Hill,Kingston Hill,51.4228243,-0.2761976,United Kingdom,United Kingdom,GB,London,London,male,1932,literature,,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,
621,Earl (Bertrand Arthur William),Russell,Earl (Bertrand Arthur William) Russell,1872-05-18,1970-02-02,United Kingdom,United Kingdom,GB,Trelleck,Trelleck,51.741594,-2.724085,United Kingdom,United Kingdom,GB,Penrhyndeudraeth,Penrhyndeudraeth,male,1950,literature,,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,
624,Sir Winston Leonard Spencer,Churchill,Sir Winston Leonard Spencer Churchill,1874-11-30,1965-01-24,United Kingdom,United Kingdom,GB,Woodstock,Woodstock,42.0409247,-74.1181971,United Kingdom,United Kingdom,GB,London,London,male,1953,literature,,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
648,Patrick,White,Patrick White,1912-05-28,1990-09-30,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,Australia,Australia,AU,Sydney,Sydney,male,1973,literature,,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,
660,William,Golding,William Golding,1911-09-19,1993-06-19,United Kingdom,United Kingdom,GB,St. Columb Minor,St. Columb Minor,50.417808,-5.045908,United Kingdom,United Kingdom,GB,Perranarworthal,Perranarworthal,male,1983,literature,,1,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",,,
681,John R.,Hicks,John R. Hicks,1904-04-08,1989-05-20,United Kingdom,United Kingdom,GB,Warwick,Warwick,40.2013825,-76.2942507,United Kingdom,United Kingdom,GB,Blockley,Blockley,male,1972,economics,,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",All Souls College,Oxford,United Kingdom
690,James E.,Meade,James E. Meade,1907-06-23,1995-12-22,United Kingdom,United Kingdom,GB,Swanage,Swanage,50.608277,-1.960769,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1977,economics,,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",University of Cambridge,Cambridge,United Kingdom
698,Richard,Stone,Richard Stone,1913-08-30,1991-12-06,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1984,economics,,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,Cambridge,United Kingdom
707,Ronald H.,Coase,Ronald H. Coase,1910-12-29,2013-09-02,United Kingdom,United Kingdom,GB,Willesden,Willesden,51.548961,-0.239096,USA,USA,US,"Chicago, IL","Chicago, IL",male,1991,economics,,1,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",University of Chicago,"Chicago, IL",USA
736,Tim,Hunt,Tim Hunt,1943-02-19,0000-00-00,United Kingdom,United Kingdom,GB,Neston,Neston,53.290584,-3.069102,,,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
737,Sir Paul M.,Nurse,Sir Paul M. Nurse,1949-01-25,0000-00-00,United Kingdom,United Kingdom,GB,Norwich,Norwich,43.7153482,-72.307869,,,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
752,John E.,Sulston,John E. Sulston,1942-03-27,2018-03-06,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,52.205337,0.121817,,,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,Cambridge,United Kingdom
765,Sir Peter,Mansfield,Sir Peter Mansfield,1933-10-09,2017-02-08,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""","University of Nottingham, School of Physics and Astronomy",Nottingham,United Kingdom
768,Anthony J.,Leggett,Anthony J. Leggett,1938-03-26,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,"Urbana, IL",USA
772,Clive W.J.,Granger,Clive W.J. Granger,1934-09-04,2009-05-27,United Kingdom,United Kingdom,GB,Swansea,Swansea,51.62144,-3.943646,USA,USA,US,"San Diego, CA","San Diego, CA",male,2003,economics,,2,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,"San Diego, CA",USA
801,Harold,Pinter,Harold Pinter,1930-10-10,2008-12-24,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,United Kingdom,United Kingdom,GB,London,London,male,2005,literature,,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,
812,Sir Martin J.,Evans,Sir Martin J. Evans,1941-01-01,0000-00-00,United Kingdom,United Kingdom,GB,Stroud,Stroud,35.7486798,-96.6580726,,,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom
813,Oliver,Smithies,Oliver Smithies,1925-06-23,2017-01-10,United Kingdom,United Kingdom,GB,Halifax,Halifax,36.6837641,-78.8996964,USA,USA,US,"Chapel Hill, NC","Chapel Hill, NC",male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,"Chapel Hill, NC",USA
837,Jack W.,Szostak,Jack W. Szostak,1952-11-09,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Harvard Medical School,"Boston, MA",USA
837,Jack W.,Szostak,Jack W. Szostak,1952-11-09,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Massachusetts General Hospital,"Boston, MA",USA
837,Jack W.,Szostak,Jack W. Szostak,1952-11-09,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Howard Hughes Medical Institute,,
848,Robert G.,Edwards,Robert G. Edwards,1925-09-27,2013-04-10,United Kingdom,United Kingdom,GB,Batley,Batley,53.717028,-1.635083,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,2010,medicine,,1,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom
874,Sir John B.,Gurdon,Sir John B. Gurdon,1933-10-02,0000-00-00,United Kingdom,United Kingdom,GB,Dippenhall,Dippenhall,51.215166,-0.831976,,,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,Cambridge,United Kingdom
888,Peter W.,Higgs,Peter W. Higgs,1929-05-29,0000-00-00,United Kingdom,United Kingdom,GB,Newcastle upon Tyne,Newcastle upon Tyne,54.978252,-1.61778,,,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",University of Edinburgh,Edinburgh,United Kingdom
928,David J.,Thouless,David J. Thouless,1934-09-21,0000-00-00,United Kingdom,United Kingdom,GB,Bearsden,Bearsden,,,,,,,,male,2016,physics,,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",University of Washington,"Seattle, WA",USA
929,F. Duncan M.,Haldane,F. Duncan M. Haldane,1951-09-14,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Princeton University,"Princeton, NJ",USA
930,J. Michael,Kosterlitz,J. Michael Kosterlitz,1943-06-22,0000-00-00,United Kingdom,United Kingdom,GB,Aberdeen,Aberdeen,57.149717,-2.094278,,,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Brown University,"Providence, RI",USA
932,Sir J. Fraser,Stoddart,Sir J. Fraser Stoddart,1942-05-24,0000-00-00,United Kingdom,United Kingdom,GB,Edinburgh,Edinburgh,55.953252,-3.188267,,,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",Northwestern University,"Evanston, IL",USA
935,Oliver,Hart,Oliver Hart,1948-10-09,0000-00-00,United Kingdom,United Kingdom,GB,London,London,51.5073509,-0.1277583,,,,,,male,2016,economics,,2,"""for their contributions to contract theory""",Harvard University,"Cambridge, MA",USA
924,Svetlana,Alexievich,Svetlana Alexievich,1948-05-31,0000-00-00,Ukraine,Ukraine,UA,Ivano-Frankivsk,Ivano-Frankivsk,48.922633,24.711117,,,,,,female,2015,literature,,1,"""for her polyphonic writings, a monument to suffering and courage in our time""",,,
808,Orhan,Pamuk,Orhan Pamuk,1952-06-07,0000-00-00,Turkey,Turkey,TR,Istanbul,Istanbul,41.0082376,28.9783589,,,,,,male,2006,literature,,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,
923,Aziz,Sancar,Aziz Sancar,1946-09-08,0000-00-00,Turkey,Turkey,TR,Savur,Savur,37.5484936,40.913211,,,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",University of North Carolina,"Chapel Hill, NC",USA
747,Sir Vidiadhar Surajprasad,Naipaul,Sir Vidiadhar Surajprasad Naipaul,1932-08-17,0000-00-00,Trinidad,Trinidad,TT,,,,,,,,,,male,2001,literature,,1,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,
2,Hendrik Antoon,Lorentz,Hendrik Antoon Lorentz,1853-07-18,1928-02-04,the Netherlands,the Netherlands,NL,Arnhem,Arnhem,51.9851034,5.8987296,the Netherlands,the Netherlands,NL,,,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands
3,Pieter,Zeeman,Pieter Zeeman,1865-05-25,1943-10-09,the Netherlands,the Netherlands,NL,Zonnemaire,Zonnemaire,51.7130521,3.9518196,the Netherlands,the Netherlands,NL,Amsterdam,Amsterdam,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands
15,Johannes Diderik,van der Waals,Johannes Diderik van der Waals,1837-11-23,1923-03-08,the Netherlands,the Netherlands,NL,Leiden,Leiden,52.1601144,4.4970097,the Netherlands,the Netherlands,NL,Amsterdam,Amsterdam,male,1910,physics,,1,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands
18,Heike,Kamerlingh Onnes,Heike Kamerlingh Onnes,1853-09-21,1926-02-21,the Netherlands,the Netherlands,NL,Groningen,Groningen,53.2193835,6.5665017,the Netherlands,the Netherlands,NL,Leiden,Leiden,male,1913,physics,,1,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Leiden University,Leiden,the Netherlands
60,Frits,Zernike,Frits Zernike,1888-07-16,1966-03-10,the Netherlands,the Netherlands,NL,Amsterdam,Amsterdam,52.3702157,4.8951679,the Netherlands,the Netherlands,NL,Groningen,Groningen,male,1953,physics,,1,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands
118,Nicolaas,Bloembergen,Nicolaas Bloembergen,1920-03-11,2017-09-05,the Netherlands,the Netherlands,NL,Dordrecht,Dordrecht,51.8132979,4.6900929,USA,USA,US,"Tucson, AZ","Tucson, AZ",male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Harvard University,"Cambridge, MA",USA
125,Simon,van der Meer,Simon van der Meer,1925-11-24,2011-03-04,the Netherlands,the Netherlands,NL,the Hague,the Hague,52.0704978,4.3006999,Switzerland,Switzerland,CH,Geneva,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,Geneva,Switzerland
158,Gerardus,t Hooft,Gerardus 't Hooft,1946-07-05,0000-00-00,the Netherlands,the Netherlands,NL,Den Helder,Den Helder,52.9562808,4.7607971,,,,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,Utrecht,the Netherlands
159,Martinus J.G.,Veltman,Martinus J.G. Veltman,1931-06-27,0000-00-00,the Netherlands,the Netherlands,NL,Waalwijk,Waalwijk,51.6878954,5.0574822,,,,,,male,1999,physics,,2,"""for elucidating the quantum structure of electroweak interactions in physics""",,Bilthoven,the Netherlands
160,Jacobus Henricus,van 't Hoff,Jacobus Henricus van 't Hoff,1852-08-30,1911-03-01,the Netherlands,the Netherlands,NL,Rotterdam,Rotterdam,51.9244201,4.4777326,Germany,Germany,DE,Berlin,Berlin,male,1901,chemistry,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,Berlin,Germany
195,Petrus (Peter) Josephus Wilhelmus,Debye,Petrus (Peter) Josephus Wilhelmus Debye,1884-03-24,1966-11-02,the Netherlands,the Netherlands,NL,Maastricht,Maastricht,50.8513682,5.6909725,USA,USA,US,"Ithaca, NY","Ithaca, NY",male,1936,chemistry,,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Berlin University,Berlin,Germany
195,Petrus (Peter) Josephus Wilhelmus,Debye,Petrus (Peter) Josephus Wilhelmus Debye,1884-03-24,1966-11-02,the Netherlands,the Netherlands,NL,Maastricht,Maastricht,50.8513682,5.6909725,USA,USA,US,"Ithaca, NY","Ithaca, NY",male,1936,chemistry,,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany
281,Paul J.,Crutzen,Paul J. Crutzen,1933-12-03,0000-00-00,the Netherlands,the Netherlands,NL,Amsterdam,Amsterdam,52.3702157,4.8951679,,,,,,male,1995,chemistry,,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Max-Planck-Institut für Chemie,Mainz,Federal Republic of Germany
319,Christiaan,Eijkman,Christiaan Eijkman,1858-08-11,1930-11-05,the Netherlands,the Netherlands,NL,Nijkerk,Nijkerk,52.2224835,5.4835625,the Netherlands,the Netherlands,NL,Utrecht,Utrecht,male,1929,medicine,,2,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands
402,Nikolaas,Tinbergen,Nikolaas Tinbergen,1907-04-15,1988-12-21,the Netherlands,the Netherlands,NL,the Hague,the Hague,52.0704978,4.3006999,United Kingdom,United Kingdom,GB,Oxford,Oxford,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",University of Oxford,Oxford,United Kingdom
478,Tobias Michael Carel,Asser,Tobias Michael Carel Asser,1838-04-28,1913-07-29,the Netherlands,the Netherlands,NL,Amsterdam,Amsterdam,52.3702157,4.8951679,the Netherlands,the Netherlands,NL,the Hague,the Hague,male,1911,peace,,2,,,,
678,Jan,Tinbergen,Jan Tinbergen,1903-04-12,1994-06-09,the Netherlands,the Netherlands,NL,the Hague,the Hague,52.0704978,4.3006999,the Netherlands,the Netherlands,NL,the Hague,the Hague,male,1969,economics,,2,"""for having developed and applied dynamic models for the analysis of economic processes""",The Netherlands School of Economics,Rotterdam,the Netherlands
687,Tjalling C.,Koopmans,Tjalling C. Koopmans,1910-08-28,1985-02-26,the Netherlands,the Netherlands,NL,s Graveland,s Graveland,52.2446819,5.1314775,USA,USA,US,"New Haven, CT","New Haven, CT",male,1975,economics,,2,"""for their contributions to the theory of optimum allocation of resources""",Yale University,"New Haven, CT",USA
933,Bernard L.,Feringa,Bernard L. Feringa,1951-05-18,0000-00-00,the Netherlands,the Netherlands,NL,Barger-Compascuum,Barger-Compascuum,52.7548724,7.0416603,,,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Groningen,Groningen,the Netherlands
265,Yuan T.,Lee,Yuan T. Lee,1936-11-19,0000-00-00,Taiwan,Taiwan,TW,Hsinchu,Hsinchu,24.8138287,120.9674798,,,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,"Berkeley, CA",USA
25,Charles Edouard,Guillaume,Charles Edouard Guillaume,1861-02-15,1938-06-13,Switzerland,Switzerland,CH,Fleurier,Fleurier,46.9023107,6.5808426,France,France,FR,Sèvres,Sèvres,male,1920,physics,,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France
58,Felix,Bloch,Felix Bloch,1905-10-23,1983-09-10,Switzerland,Switzerland,CH,Zurich,Zurich,47.3768866,8.541694,Switzerland,Switzerland,CH,Zurich,Zurich,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,"Stanford, CA",USA
129,Heinrich,Rohrer,Heinrich Rohrer,1933-06-06,2013-05-16,Switzerland,Switzerland,CH,Buchs,Buchs,47.1655403,9.4708594,Switzerland,Switzerland,CH,Wollerau,Wollerau,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
131,K. Alexander,Müller,K. Alexander Müller,1927-04-20,0000-00-00,Switzerland,Switzerland,CH,Basel,Basel,47.5595986,7.5885761,,,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
276,Richard R.,Ernst,Richard R. Ernst,1933-08-14,0000-00-00,Switzerland,Switzerland,CH,Winterthur,Winterthur,39.8088766,-75.6037351,,,,,,male,1991,chemistry,,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
303,Emil Theodor,Kocher,Emil Theodor Kocher,1841-08-25,1917-07-27,Switzerland,Switzerland,CH,Berne,Berne,46.9479739,7.4474468,Switzerland,Switzerland,CH,Berne,Berne,male,1909,medicine,,1,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Berne University,Berne,Switzerland
346,Paul Hermann,Müller,Paul Hermann Müller,1899-01-12,1965-10-12,Switzerland,Switzerland,CH,Olten,Olten,47.3499624,7.9037034,Switzerland,Switzerland,CH,Basel,Basel,male,1948,medicine,,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
347,Walter Rudolf,Hess,Walter Rudolf Hess,1881-03-17,1973-08-12,Switzerland,Switzerland,CH,Frauenfeld,Frauenfeld,47.5535997,8.8987541,Switzerland,Switzerland,CH,Ascona,Ascona,male,1949,medicine,,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,Zurich,Switzerland
363,Daniel,Bovet,Daniel Bovet,1907-03-23,1992-04-08,Switzerland,Switzerland,CH,Neuchâtel,Neuchâtel,46.9899874,6.9292732,Italy,Italy,IT,Rome,Rome,male,1957,medicine,,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy
414,Werner,Arber,Werner Arber,1929-06-03,0000-00-00,Switzerland,Switzerland,CH,Gränichen,Gränichen,47.3621015,8.0980292,,,,,,male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Biozentrum der Universität,Basel,Switzerland
